Indicator Name,Cancer Type,Year,Country Name,Region,Gender,Area,Numeric,Lower Confidence Limit,Upper Confidence Limit,Comment,
"Percentage of cancer deaths occurring under 70 years",,"2019","","Eastern Mediterranean Region","Total","","70.8983695","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","","Eastern Mediterranean Region","Males","","68.4618018","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","","Eastern Mediterranean Region","Females","","73.6831248","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","","European Region","Total","","43.3942049","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","","European Region","Males","","45.1669849","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","","European Region","Females","","41.1191942","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","","Global","Total","","54.2323037","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","","Global","Males","","53.9798452","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","","Global","Females","","54.5588176","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","","Region of the Americas","Total","","45.9028223","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","","Region of the Americas","Males","","44.507179","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","","Region of the Americas","Females","","47.4105413","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","","South-East Asian Region","Total","","68.4565263","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","","South-East Asian Region","Males","","68.0063837","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","","South-East Asian Region","Females","","68.9471874","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","","Western Pacific Region","Total","","52.4032351","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","","Western Pacific Region","Males","","53.5857505","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","","Western Pacific Region","Females","","50.4127042","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Afghanistan","Eastern Mediterranean Region","Total","","83.1579924","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Afghanistan","Eastern Mediterranean Region","Males","","82.1657934","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Afghanistan","Eastern Mediterranean Region","Females","","84.1433556","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Albania","European Region","Total","","45.6474185","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Albania","European Region","Males","","46.1435105","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Albania","European Region","Females","","44.6254085","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Algeria","African Region","Total","","63.8823002","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Algeria","African Region","Males","","59.00623","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Algeria","African Region","Females","","69.7495255","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Angola","African Region","Total","","74.4351236","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Angola","African Region","Males","","66.1745528","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Angola","African Region","Females","","80.9509641","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Antigua and Barbuda","Region of the Americas","Total","","52.2168733","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Antigua and Barbuda","Region of the Americas","Males","","38.3915055","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Antigua and Barbuda","Region of the Americas","Females","","63.8517803","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Argentina","Region of the Americas","Total","","47.5766052","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Argentina","Region of the Americas","Males","","47.1296806","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Argentina","Region of the Americas","Females","","48.0595661","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Armenia","European Region","Total","","54.7205763","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Armenia","European Region","Males","","55.7732189","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Armenia","European Region","Females","","53.4155188","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Australia","Western Pacific Region","Total","","33.4152659","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Australia","Western Pacific Region","Males","","32.6056787","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Australia","Western Pacific Region","Females","","34.4689101","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Austria","European Region","Total","","33.1466165","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Austria","European Region","Males","","33.9574803","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Austria","European Region","Females","","32.1945442","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Azerbaijan","European Region","Total","","72.7567578","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Azerbaijan","European Region","Males","","74.0253687","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Azerbaijan","European Region","Females","","71.1938109","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Bahamas","Region of the Americas","Total","","57.7836244","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Bahamas","Region of the Americas","Males","","47.9909739","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Bahamas","Region of the Americas","Females","","68.214191","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Bahrain","Eastern Mediterranean Region","Total","","73.0737954","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Bahrain","Eastern Mediterranean Region","Males","","68.0651195","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Bahrain","Eastern Mediterranean Region","Females","","78.6318868","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Bangladesh","South-East Asian Region","Total","","75.4771743","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Bangladesh","South-East Asian Region","Males","","74.7756842","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Bangladesh","South-East Asian Region","Females","","76.4654071","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Barbados","Region of the Americas","Total","","40.8623762","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Barbados","Region of the Americas","Males","","36.4063064","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Barbados","Region of the Americas","Females","","45.5854341","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Belarus","European Region","Total","","62.3748461","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Belarus","European Region","Males","","68.8558463","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Belarus","European Region","Females","","53.6498922","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Belgium","European Region","Total","","34.4012659","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Belgium","European Region","Males","","35.639054","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Belgium","European Region","Females","","32.8401396","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Belize","Region of the Americas","Total","","52.6002088","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Belize","Region of the Americas","Males","","46.9280066","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Belize","Region of the Americas","Females","","59.7285057","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Benin","African Region","Total","","67.6372126","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Benin","African Region","Males","","56.2286317","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Benin","African Region","Females","","78.3075217","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Bhutan","South-East Asian Region","Total","","66.4820948","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Bhutan","South-East Asian Region","Males","","62.9943867","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Bhutan","South-East Asian Region","Females","","70.8639982","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Bolivia (Plurinational State of)","Region of the Americas","Total","","52.4975923","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Bolivia (Plurinational State of)","Region of the Americas","Males","","47.215187","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Bolivia (Plurinational State of)","Region of the Americas","Females","","56.8135576","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Bosnia and Herzegovina","European Region","Total","","53.0190297","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Bosnia and Herzegovina","European Region","Males","","55.6099143","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Bosnia and Herzegovina","European Region","Females","","49.1940849","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Botswana","African Region","Total","","70.7330623","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Botswana","African Region","Males","","67.5584711","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Botswana","African Region","Females","","73.7943543","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Brazil","Region of the Americas","Total","","54.7086884","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Brazil","Region of the Americas","Males","","53.4574407","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Brazil","Region of the Americas","Females","","56.1043746","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Brunei Darussalam","Western Pacific Region","Total","","61.8011354","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Brunei Darussalam","Western Pacific Region","Males","","58.9537219","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Brunei Darussalam","Western Pacific Region","Females","","64.0390981","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Bulgaria","European Region","Total","","49.4794102","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Bulgaria","European Region","Males","","50.8314598","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Bulgaria","European Region","Females","","47.6790861","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Burkina Faso","African Region","Total","","81.2289998","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Burkina Faso","African Region","Males","","73.126863","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Burkina Faso","African Region","Females","","86.0219189","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Burundi","African Region","Total","","82.8610721","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Burundi","African Region","Males","","78.7760004","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Burundi","African Region","Females","","85.8878373","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Cabo Verde","African Region","Total","","52.3388376","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Cabo Verde","African Region","Males","","58.9580596","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Cabo Verde","African Region","Females","","44.6501945","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Cambodia","Western Pacific Region","Total","","69.5546219","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Cambodia","Western Pacific Region","Males","","68.7432177","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Cambodia","Western Pacific Region","Females","","70.3745079","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Cameroon","African Region","Total","","81.6172339","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Cameroon","African Region","Males","","72.5146728","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Cameroon","African Region","Females","","87.9090204","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Canada","Region of the Americas","Total","","35.4679215","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Canada","Region of the Americas","Males","","34.9672377","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Canada","Region of the Americas","Females","","36.024854","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Central African Republic","African Region","Total","","79.2612082","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Central African Republic","African Region","Males","","71.7632686","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Central African Republic","African Region","Females","","83.9978901","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Chad","African Region","Total","","82.0947697","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Chad","African Region","Males","","74.3335916","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Chad","African Region","Females","","87.339939","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Chile","Region of the Americas","Total","","40.9454097","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Chile","Region of the Americas","Males","","39.1708269","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Chile","Region of the Americas","Females","","42.9266245","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","China","Western Pacific Region","Total","","56.2525055","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","China","Western Pacific Region","Males","","57.136279","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","China","Western Pacific Region","Females","","54.6494905","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Colombia","Region of the Americas","Total","","50.5973263","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Colombia","Region of the Americas","Males","","46.5398476","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Colombia","Region of the Americas","Females","","54.5520138","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Comoros","African Region","Total","","79.4030091","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Comoros","African Region","Males","","71.1538263","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Comoros","African Region","Females","","84.5773627","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Congo","African Region","Total","","71.6342857","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Congo","African Region","Males","","60.1834187","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Congo","African Region","Females","","81.1005697","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Costa Rica","Region of the Americas","Total","","48.184494","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Costa Rica","Region of the Americas","Males","","45.0412537","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Costa Rica","Region of the Americas","Females","","51.8372557","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Côte d'Ivoire","African Region","Total","","71.2420148","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Côte d'Ivoire","African Region","Males","","59.7037743","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Côte d'Ivoire","African Region","Females","","80.1883009","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Croatia","European Region","Total","","40.4642989","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Croatia","European Region","Males","","43.9909578","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Croatia","European Region","Females","","35.7344515","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Cuba","Region of the Americas","Total","","43.4366604","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Cuba","Region of the Americas","Males","","41.219873","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Cuba","Region of the Americas","Females","","46.5304532","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Cyprus","European Region","Total","","36.9690855","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Cyprus","European Region","Males","","35.4246325","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Cyprus","European Region","Females","","39.0363603","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Czechia","European Region","Total","","38.5236108","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Czechia","European Region","Males","","40.7488142","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Czechia","European Region","Females","","35.736026","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Democratic People's Republic of Korea","South-East Asian Region","Total","","54.1479119","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Democratic People's Republic of Korea","South-East Asian Region","Males","","64.1370205","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Democratic People's Republic of Korea","South-East Asian Region","Females","","43.4924467","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Democratic Republic of the Congo","African Region","Total","","71.6691418","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Democratic Republic of the Congo","African Region","Males","","63.4864707","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Democratic Republic of the Congo","African Region","Females","","78.7054833","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Denmark","European Region","Total","","29.6000294","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Denmark","European Region","Males","","29.4858255","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Denmark","European Region","Females","","29.7277937","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Djibouti","Eastern Mediterranean Region","Total","","81.1603281","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Djibouti","Eastern Mediterranean Region","Males","","76.7457122","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Djibouti","Eastern Mediterranean Region","Females","","84.1749037","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Dominican Republic","Region of the Americas","Total","","54.2097343","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Dominican Republic","Region of the Americas","Males","","46.9930093","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Dominican Republic","Region of the Americas","Females","","61.9336246","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Ecuador","Region of the Americas","Total","","47.0533916","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Ecuador","Region of the Americas","Males","","42.7422176","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Ecuador","Region of the Americas","Females","","51.1543226","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Egypt","Eastern Mediterranean Region","Total","","66.8462698","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Egypt","Eastern Mediterranean Region","Males","","69.0684672","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Egypt","Eastern Mediterranean Region","Females","","64.1840843","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","El Salvador","Region of the Americas","Total","","50.2126722","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","El Salvador","Region of the Americas","Males","","46.4796034","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","El Salvador","Region of the Americas","Females","","52.9527106","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Equatorial Guinea","African Region","Total","","80.9246096","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Equatorial Guinea","African Region","Males","","73.461137","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Equatorial Guinea","African Region","Females","","87.7137923","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Eritrea","African Region","Total","","76.1110875","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Eritrea","African Region","Males","","72.553606","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Eritrea","African Region","Females","","78.260257","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Estonia","European Region","Total","","34.8299811","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Estonia","European Region","Males","","38.8776699","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Estonia","European Region","Females","","30.1516583","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Eswatini","African Region","Total","","66.8429273","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Eswatini","African Region","Males","","69.1160675","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Eswatini","African Region","Females","","65.5744046","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Ethiopia","African Region","Total","","81.7271854","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Ethiopia","African Region","Males","","76.7992338","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Ethiopia","African Region","Females","","84.3511047","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Fiji","Western Pacific Region","Total","","75.2705177","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Fiji","Western Pacific Region","Males","","70.5112689","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Fiji","Western Pacific Region","Females","","78.2538269","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Finland","European Region","Total","","30.7168639","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Finland","European Region","Males","","31.6434411","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Finland","European Region","Females","","29.6630209","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","France","European Region","Total","","35.7272082","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","France","European Region","Males","","38.5222594","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","France","European Region","Females","","32.0528212","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Gabon","African Region","Total","","70.0223989","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Gabon","African Region","Males","","63.4163542","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Gabon","African Region","Females","","76.0366529","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Gambia","African Region","Total","","87.3502514","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Gambia","African Region","Males","","86.0452008","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Gambia","African Region","Females","","89.2065034","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Georgia","European Region","Total","","58.1754032","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Georgia","European Region","Males","","61.30174","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Georgia","European Region","Females","","54.0111426","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Germany","European Region","Total","","35.990141","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Germany","European Region","Males","","35.4289788","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Germany","European Region","Females","","36.7427942","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Ghana","African Region","Total","","74.2501958","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Ghana","African Region","Males","","67.0161101","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Ghana","African Region","Females","","80.2679718","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Greece","European Region","Total","","32.1071585","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Greece","European Region","Males","","32.4235179","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Greece","European Region","Females","","31.6188201","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Grenada","Region of the Americas","Total","","47.4505553","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Grenada","Region of the Americas","Males","","44.3731338","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Grenada","Region of the Americas","Females","","51.3113293","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Guatemala","Region of the Americas","Total","","55.8839916","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Guatemala","Region of the Americas","Males","","48.6822748","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Guatemala","Region of the Americas","Females","","61.9707429","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Guinea","African Region","Total","","75.422271","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Guinea","African Region","Males","","61.0940421","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Guinea","African Region","Females","","83.7436169","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Guinea-Bissau","African Region","Total","","76.7261551","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Guinea-Bissau","African Region","Males","","71.041525","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Guinea-Bissau","African Region","Females","","80.1452053","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Guyana","Region of the Americas","Total","","59.262686","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Guyana","Region of the Americas","Males","","46.7411132","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Guyana","Region of the Americas","Females","","69.8106874","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Haiti","Region of the Americas","Total","","50.3521929","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Haiti","Region of the Americas","Males","","46.8369347","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Haiti","Region of the Americas","Females","","53.5044767","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Honduras","Region of the Americas","Total","","67.8802088","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Honduras","Region of the Americas","Males","","59.5697614","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Honduras","Region of the Americas","Females","","75.6591329","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Hungary","European Region","Total","","48.8659692","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Hungary","European Region","Males","","53.826585","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Hungary","European Region","Females","","43.1364966","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Iceland","European Region","Total","","32.585144","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Iceland","European Region","Males","","31.1216498","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Iceland","European Region","Females","","34.2152683","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","India","South-East Asian Region","Total","","67.7306522","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","India","South-East Asian Region","Males","","66.5669653","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","India","South-East Asian Region","Females","","68.9451478","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Indonesia","South-East Asian Region","Total","","72.2855713","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Indonesia","South-East Asian Region","Males","","72.3698288","no data","no data","",
"Percentage of cancer deaths occurring under 70 years",,"2019","Indonesia","South-East Asian Region","Females","","72.1923934","no data","no data","",
